Date,Open,High,Low,Close,Volume,Adj Close
2008-05-05,17.799999,17.799999,17.76,17.780001,12300,11.670761
2008-05-02,17.559999,17.790001,17.559999,17.790001,5700,11.677325
2008-05-01,17.65,17.73,17.530001,17.709999,22800,11.624812
2008-04-30,17.629999,17.66,17.51,17.66,9400,11.591993
2008-04-29,17.66,17.66,17.629999,17.629999,8700,11.5723
2008-04-28,17.52,17.68,17.52,17.68,7300,11.605121
2008-04-25,17.690001,17.690001,17.52,17.540001,37000,11.513226
2008-04-24,17.65,17.700001,17.530001,17.700001,24800,11.618249
2008-04-23,17.73,17.73,17.65,17.690001,5900,11.611685
2008-04-22,17.77,17.77,17.60,17.719999,14800,11.631376
2008-04-21,17.73,17.73,17.60,17.60,24500,11.552609
2008-04-18,17.75,17.75,17.68,17.709999,12500,11.624812
2008-04-17,17.75,17.75,17.57,17.73,4300,11.63794
2008-04-16,17.60,17.75,17.60,17.60,7000,11.552609
2008-04-15,17.60,17.76,17.60,17.719999,12900,11.631376
2008-04-14,17.809999,17.82,17.75,17.75,11300,11.651069
2008-04-11,17.65,17.780001,17.65,17.780001,45700,11.670761
2008-04-10,17.75,17.75,17.60,17.60,4700,11.552609
2008-04-09,17.60,17.709999,17.549999,17.60,8100,11.552609
2008-04-08,17.85,17.85,17.67,17.68,13400,11.605121
2008-04-07,17.639999,17.690001,17.57,17.68,8900,11.605121
2008-04-04,17.690001,17.690001,17.60,17.639999,48900,11.578864
2008-04-03,17.67,17.67,17.620001,17.620001,6900,11.565737
2008-04-02,17.690001,17.690001,17.58,17.65,6800,11.585429
2008-04-01,17.67,17.67,17.65,17.65,10300,11.585429
2008-03-31,17.67,17.67,17.540001,17.639999,7400,11.578864
2008-03-28,17.540001,17.68,17.540001,17.67,10500,11.598557
2008-03-27,17.719999,17.719999,17.540001,17.549999,13100,11.519789
2008-03-26,17.799999,17.799999,17.700001,17.700001,9800,11.618249
2008-03-25,17.90,18.00,17.90,17.99,11400,11.672073
2008-03-24,17.809999,18.02,17.809999,17.82,3500,11.561775
2008-03-20,18.049999,18.049999,18.00,18.00,7400,11.678561
2008-03-19,18.09,18.09,18.049999,18.049999,3100,11.711001
2008-03-18,18.08,18.09,17.870001,18.07,12500,11.723978
2008-03-17,18.00,18.18,18.00,18.08,35900,11.730466
2008-03-14,18.15,18.17,17.98,17.98,8100,11.665585
2008-03-13,18.059999,18.15,17.959999,18.15,5500,11.775882
2008-03-12,18.10,18.10,17.98,18.10,4800,11.743442
2008-03-11,18.23,18.23,18.15,18.15,3800,11.775882
2008-03-10,18.27,18.27,18.18,18.209999,3500,11.81481
2008-03-07,18.200001,18.33,18.030001,18.23,34400,11.827787
2008-03-06,18.34,18.34,18.200001,18.200001,5000,11.808323
2008-03-05,18.26,18.35,18.26,18.34,10400,11.899156
2008-03-04,18.35,18.370001,18.299999,18.299999,13700,11.873203
2008-03-03,18.450001,18.450001,18.35,18.35,12100,11.905645
2008-02-29,18.40,18.42,18.35,18.35,11500,11.905645
2008-02-28,18.43,18.43,18.34,18.379999,14400,11.925108
2008-02-27,18.440001,18.450001,18.40,18.450001,11000,11.970526
2008-02-26,18.459999,18.459999,18.40,18.440001,15400,11.964037
2008-02-25,18.309999,18.440001,18.309999,18.309999,8300,11.879692
2008-02-22,18.43,18.43,18.389999,18.43,16600,11.957549
2008-02-21,18.40,18.42,18.40,18.42,10400,11.951061
2008-02-20,18.360001,18.379999,18.360001,18.379999,26000,11.925108
2008-02-19,18.370001,18.370001,18.299999,18.299999,33300,11.873203
2008-02-15,18.370001,18.370001,18.360001,18.360001,8800,11.912133
2008-02-14,18.33,18.35,18.32,18.35,20800,11.905645
2008-02-13,18.280001,18.280001,18.26,18.280001,13000,11.860228
2008-02-12,18.25,18.25,18.110001,18.200001,4300,11.808323
2008-02-11,18.280001,18.290001,18.25,18.25,17900,11.840763
2008-02-08,18.290001,18.74,18.24,18.280001,29900,11.860228
2008-02-07,18.290001,18.299999,18.24,18.299999,98700,11.873203
2008-02-06,18.209999,18.24,18.18,18.24,53400,11.834275
2008-02-05,18.16,18.17,18.120001,18.120001,8300,11.756419
2008-02-04,18.110001,18.16,18.110001,18.129999,18000,11.762906
2008-02-01,18.08,18.120001,18.049999,18.120001,15800,11.756419
2008-01-31,18.049999,18.049999,17.98,18.02,12700,11.691538
2008-01-30,18.02,18.02,17.99,18.00,57400,11.678561
2008-01-29,17.98,18.01,17.950001,17.98,43400,11.665585
2008-01-28,17.950001,17.950001,17.90,17.93,18200,11.633145
2008-01-25,17.98,17.98,17.76,17.959999,13900,11.652608
2008-01-24,17.940001,17.950001,17.790001,17.790001,28500,11.542312
2008-01-23,17.90,17.90,17.799999,17.90,3800,11.61368
2008-01-22,17.90,17.940001,17.76,17.76,24000,11.522847
2008-01-21,18.02,18.02,17.93,17.950001,15700,11.646121
2008-01-18,18.110001,18.110001,18.02,18.030001,14100,11.698026
2008-01-17,18.33,18.34,18.10,18.10,10000,11.743442
2008-01-16,18.33,18.33,18.27,18.299999,8400,11.873203
2008-01-15,18.219999,18.889999,18.219999,18.33,29700,11.892668
2008-01-14,18.200001,18.309999,18.200001,18.219999,8200,11.821299
2008-01-11,18.26,18.280001,18.200001,18.200001,12100,11.808323
2008-01-10,18.290001,18.290001,18.16,18.23,15300,11.827787
2008-01-09,18.200001,18.200001,18.190001,18.200001,3200,11.808323
2008-01-08,18.24,18.25,18.209999,18.209999,4600,11.81481
2008-01-07,18.15,18.219999,18.15,18.219999,6300,11.821299
2008-01-04,18.030001,18.17,18.030001,18.17,900,11.788859
2008-01-03,18.129999,18.129999,18.129999,18.129999,4800,11.762906
2008-01-02,18.129999,18.129999,18.120001,18.120001,200,11.756419
2007-12-31,18.07,18.10,18.07,18.10,5400,11.743442
2007-12-28,18.00,18.07,17.799999,18.07,3900,11.723978
2007-12-27,17.969999,17.969999,17.950001,17.950001,10500,11.646121
2007-12-24,17.610001,17.84,17.60,17.84,14300,11.574752
2007-12-21,17.719999,18.00,17.719999,18.00,59200,11.534526
2007-12-20,17.950001,18.00,17.73,17.799999,9500,11.406364
2007-12-19,17.82,17.950001,17.799999,17.950001,12000,11.502486
2007-12-18,18.08,18.09,17.90,17.90,8700,11.470445
2007-12-17,18.120001,18.120001,18.09,18.09,5800,11.592198
2007-12-14,18.17,18.18,18.10,18.120001,26100,11.611423
2007-12-13,18.209999,18.209999,18.15,18.15,9300,11.630646
2007-12-12,18.27,18.27,18.200001,18.200001,46400,11.662687
2007-12-11,18.26,18.27,18.15,18.27,3300,11.707544
2007-12-10,18.309999,18.309999,18.15,18.15,9500,11.630646
2007-12-07,18.139999,18.299999,18.10,18.299999,26200,11.726767
2007-12-06,18.139999,18.139999,18.139999,18.139999,8100,11.624238
2007-12-05,18.00,18.24,18.00,18.10,11100,11.598606
2007-12-04,18.15,18.15,17.98,18.01,20800,11.540934
2007-12-03,18.10,18.129999,18.08,18.129999,13500,11.61783
2007-11-30,18.07,18.90,18.049999,18.07,25600,11.579382
2007-11-29,18.030001,18.040001,17.83,17.83,34600,11.425588
2007-11-28,17.940001,18.01,17.809999,18.01,11400,11.540934
2007-11-27,18.00,18.02,17.940001,17.940001,10200,11.496077
2007-11-26,18.00,18.02,18.00,18.01,7100,11.540934
2007-11-23,17.84,18.00,17.84,18.00,3300,11.534526
2007-11-22,18.040001,18.040001,17.90,17.90,5700,11.470445
2007-11-21,18.15,18.15,17.870001,18.059999,18100,11.572974
2007-11-20,18.10,18.129999,18.10,18.129999,27300,11.61783
2007-11-19,17.99,18.15,17.98,18.10,17800,11.598606
2007-11-16,18.200001,18.200001,18.15,18.15,14400,11.630646
2007-11-15,18.23,18.23,18.190001,18.200001,33100,11.662687
2007-11-14,18.200001,18.23,18.15,18.219999,16800,11.675503
2007-11-13,18.25,18.27,18.15,18.26,16100,11.701135
2007-11-12,18.15,18.34,18.15,18.32,12200,11.739584
2007-11-09,18.33,18.90,18.290001,18.90,20100,12.111252
2007-11-08,18.299999,18.90,18.15,18.309999,16700,11.733175
2007-11-07,18.35,18.35,18.299999,18.299999,14900,11.726767
2007-11-06,18.389999,18.389999,18.290001,18.35,9700,11.758808
2007-11-05,18.40,18.40,18.16,18.33,18300,11.745992
2007-11-02,18.34,18.35,18.309999,18.35,51000,11.758808
2007-11-01,18.299999,18.299999,18.25,18.290001,6600,11.72036
2007-10-31,18.16,18.27,18.10,18.10,29200,11.598606
2007-10-30,18.24,18.24,18.219999,18.23,14800,11.681911
2007-10-29,18.23,18.23,18.120001,18.219999,25500,11.675503
2007-10-26,18.33,18.33,18.120001,18.24,7600,11.688319
2007-10-25,18.299999,18.299999,18.200001,18.27,20500,11.707544
